dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action,la_path
CALVIN,robot,1st,ep_3/frame_000230.png,ep_3/state_000230.npy,ep_3/frame_000235.png,ep_3/state_000235.npy,ep_3/action_000230to000234.npy,latent_action_00000055.npz
CALVIN,robot,1st,ep_3/frame_000235.png,ep_3/state_000235.npy,ep_3/frame_000240.png,ep_3/state_000240.npy,ep_3/action_000235to000239.npy,latent_action_00000056.npz
CALVIN,robot,1st,ep_3/frame_000240.png,ep_3/state_000240.npy,ep_3/frame_000245.png,ep_3/state_000245.npy,ep_3/action_000240to000244.npy,latent_action_00000057.npz
CALVIN,robot,1st,ep_3/frame_000245.png,ep_3/state_000245.npy,ep_3/frame_000250.png,ep_3/state_000250.npy,ep_3/action_000245to000249.npy,latent_action_00000058.npz
CALVIN,robot,1st,ep_3/frame_000250.png,ep_3/state_000250.npy,ep_3/frame_000255.png,ep_3/state_000255.npy,ep_3/action_000250to000254.npy,latent_action_00000059.npz
CALVIN,robot,1st,ep_28/frame_001820.png,ep_28/state_001820.npy,ep_28/frame_001825.png,ep_28/state_001825.npy,ep_28/action_001820to001824.npy,latent_action_00000060.npz
CALVIN,robot,1st,ep_28/frame_001825.png,ep_28/state_001825.npy,ep_28/frame_001830.png,ep_28/state_001830.npy,ep_28/action_001825to001829.npy,latent_action_00000061.npz
CALVIN,robot,1st,ep_28/frame_001830.png,ep_28/state_001830.npy,ep_28/frame_001835.png,ep_28/state_001835.npy,ep_28/action_001830to001834.npy,latent_action_00000062.npz
CALVIN,robot,1st,ep_28/frame_001835.png,ep_28/state_001835.npy,ep_28/frame_001840.png,ep_28/state_001840.npy,ep_28/action_001835to001839.npy,latent_action_00000063.npz
CALVIN,robot,1st,ep_28/frame_001840.png,ep_28/state_001840.npy,ep_28/frame_001845.png,ep_28/state_001845.npy,ep_28/action_001840to001844.npy,latent_action_00000064.npz
CALVIN,robot,1st,ep_28/frame_001845.png,ep_28/state_001845.npy,ep_28/frame_001850.png,ep_28/state_001850.npy,ep_28/action_001845to001849.npy,latent_action_00000065.npz
CALVIN,robot,1st,ep_28/frame_001850.png,ep_28/state_001850.npy,ep_28/frame_001855.png,ep_28/state_001855.npy,ep_28/action_001850to001854.npy,latent_action_00000066.npz
CALVIN,robot,1st,ep_28/frame_001855.png,ep_28/state_001855.npy,ep_28/frame_001860.png,ep_28/state_001860.npy,ep_28/action_001855to001859.npy,latent_action_00000067.npz
CALVIN,robot,1st,ep_28/frame_001860.png,ep_28/state_001860.npy,ep_28/frame_001865.png,ep_28/state_001865.npy,ep_28/action_001860to001864.npy,latent_action_00000068.npz
CALVIN,robot,1st,ep_28/frame_001865.png,ep_28/state_001865.npy,ep_28/frame_001870.png,ep_28/state_001870.npy,ep_28/action_001865to001869.npy,latent_action_00000069.npz
CALVIN,robot,1st,ep_28/frame_001870.png,ep_28/state_001870.npy,ep_28/frame_001875.png,ep_28/state_001875.npy,ep_28/action_001870to001874.npy,latent_action_00000070.npz
CALVIN,robot,1st,ep_28/frame_001875.png,ep_28/state_001875.npy,ep_28/frame_001880.png,ep_28/state_001880.npy,ep_28/action_001875to001879.npy,latent_action_00000071.npz
CALVIN,robot,1st,ep_0/frame_000000.png,ep_0/state_000000.npy,ep_0/frame_000005.png,ep_0/state_000005.npy,ep_0/action_000000to000004.npy,latent_action_00000072.npz
CALVIN,robot,1st,ep_0/frame_000005.png,ep_0/state_000005.npy,ep_0/frame_000010.png,ep_0/state_000010.npy,ep_0/action_000005to000009.npy,latent_action_00000073.npz
CALVIN,robot,1st,ep_0/frame_000010.png,ep_0/state_000010.npy,ep_0/frame_000015.png,ep_0/state_000015.npy,ep_0/action_000010to000014.npy,latent_action_00000074.npz
CALVIN,robot,1st,ep_0/frame_000015.png,ep_0/state_000015.npy,ep_0/frame_000020.png,ep_0/state_000020.npy,ep_0/action_000015to000019.npy,latent_action_00000075.npz
CALVIN,robot,1st,ep_0/frame_000020.png,ep_0/state_000020.npy,ep_0/frame_000025.png,ep_0/state_000025.npy,ep_0/action_000020to000024.npy,latent_action_00000076.npz
CALVIN,robot,1st,ep_0/frame_000025.png,ep_0/state_000025.npy,ep_0/frame_000030.png,ep_0/state_000030.npy,ep_0/action_000025to000029.npy,latent_action_00000077.npz
CALVIN,robot,1st,ep_0/frame_000030.png,ep_0/state_000030.npy,ep_0/frame_000035.png,ep_0/state_000035.npy,ep_0/action_000030to000034.npy,latent_action_00000078.npz
CALVIN,robot,1st,ep_0/frame_000035.png,ep_0/state_000035.npy,ep_0/frame_000040.png,ep_0/state_000040.npy,ep_0/action_000035to000039.npy,latent_action_00000079.npz
CALVIN,robot,1st,ep_0/frame_000040.png,ep_0/state_000040.npy,ep_0/frame_000045.png,ep_0/state_000045.npy,ep_0/action_000040to000044.npy,latent_action_00000080.npz
CALVIN,robot,1st,ep_0/frame_000045.png,ep_0/state_000045.npy,ep_0/frame_000050.png,ep_0/state_000050.npy,ep_0/action_000045to000049.npy,latent_action_00000081.npz
CALVIN,robot,1st,ep_0/frame_000050.png,ep_0/state_000050.npy,ep_0/frame_000055.png,ep_0/state_000055.npy,ep_0/action_000050to000054.npy,latent_action_00000082.npz
CALVIN,robot,1st,ep_0/frame_000055.png,ep_0/state_000055.npy,ep_0/frame_000060.png,ep_0/state_000060.npy,ep_0/action_000055to000059.npy,latent_action_00000083.npz
CALVIN,robot,1st,ep_9/frame_000585.png,ep_9/state_000585.npy,ep_9/frame_000590.png,ep_9/state_000590.npy,ep_9/action_000585to000589.npy,latent_action_00000084.npz
CALVIN,robot,1st,ep_9/frame_000590.png,ep_9/state_000590.npy,ep_9/frame_000595.png,ep_9/state_000595.npy,ep_9/action_000590to000594.npy,latent_action_00000085.npz
CALVIN,robot,1st,ep_9/frame_000595.png,ep_9/state_000595.npy,ep_9/frame_000600.png,ep_9/state_000600.npy,ep_9/action_000595to000599.npy,latent_action_00000086.npz
CALVIN,robot,1st,ep_9/frame_000600.png,ep_9/state_000600.npy,ep_9/frame_000605.png,ep_9/state_000605.npy,ep_9/action_000600to000604.npy,latent_action_00000087.npz
CALVIN,robot,1st,ep_9/frame_000605.png,ep_9/state_000605.npy,ep_9/frame_000610.png,ep_9/state_000610.npy,ep_9/action_000605to000609.npy,latent_action_00000088.npz
CALVIN,robot,1st,ep_9/frame_000610.png,ep_9/state_000610.npy,ep_9/frame_000615.png,ep_9/state_000615.npy,ep_9/action_000610to000614.npy,latent_action_00000089.npz
CALVIN,robot,1st,ep_9/frame_000615.png,ep_9/state_000615.npy,ep_9/frame_000620.png,ep_9/state_000620.npy,ep_9/action_000615to000619.npy,latent_action_00000090.npz
CALVIN,robot,1st,ep_9/frame_000620.png,ep_9/state_000620.npy,ep_9/frame_000625.png,ep_9/state_000625.npy,ep_9/action_000620to000624.npy,latent_action_00000091.npz
CALVIN,robot,1st,ep_9/frame_000625.png,ep_9/state_000625.npy,ep_9/frame_000630.png,ep_9/state_000630.npy,ep_9/action_000625to000629.npy,latent_action_00000092.npz
CALVIN,robot,1st,ep_9/frame_000630.png,ep_9/state_000630.npy,ep_9/frame_000635.png,ep_9/state_000635.npy,ep_9/action_000630to000634.npy,latent_action_00000093.npz
CALVIN,robot,1st,ep_9/frame_000635.png,ep_9/state_000635.npy,ep_9/frame_000640.png,ep_9/state_000640.npy,ep_9/action_000635to000639.npy,latent_action_00000094.npz
CALVIN,robot,1st,ep_9/frame_000640.png,ep_9/state_000640.npy,ep_9/frame_000645.png,ep_9/state_000645.npy,ep_9/action_000640to000644.npy,latent_action_00000095.npz
CALVIN,robot,1st,ep_4/frame_000260.png,ep_4/state_000260.npy,ep_4/frame_000265.png,ep_4/state_000265.npy,ep_4/action_000260to000264.npy,latent_action_00000096.npz
CALVIN,robot,1st,ep_4/frame_000265.png,ep_4/state_000265.npy,ep_4/frame_000270.png,ep_4/state_000270.npy,ep_4/action_000265to000269.npy,latent_action_00000097.npz
CALVIN,robot,1st,ep_4/frame_000270.png,ep_4/state_000270.npy,ep_4/frame_000275.png,ep_4/state_000275.npy,ep_4/action_000270to000274.npy,latent_action_00000098.npz
CALVIN,robot,1st,ep_4/frame_000275.png,ep_4/state_000275.npy,ep_4/frame_000280.png,ep_4/state_000280.npy,ep_4/action_000275to000279.npy,latent_action_00000099.npz
CALVIN,robot,1st,ep_4/frame_000280.png,ep_4/state_000280.npy,ep_4/frame_000285.png,ep_4/state_000285.npy,ep_4/action_000280to000284.npy,latent_action_00000100.npz
CALVIN,robot,1st,ep_4/frame_000285.png,ep_4/state_000285.npy,ep_4/frame_000290.png,ep_4/state_000290.npy,ep_4/action_000285to000289.npy,latent_action_00000101.npz
CALVIN,robot,1st,ep_4/frame_000290.png,ep_4/state_000290.npy,ep_4/frame_000295.png,ep_4/state_000295.npy,ep_4/action_000290to000294.npy,latent_action_00000102.npz
CALVIN,robot,1st,ep_4/frame_000295.png,ep_4/state_000295.npy,ep_4/frame_000300.png,ep_4/state_000300.npy,ep_4/action_000295to000299.npy,latent_action_00000103.npz
CALVIN,robot,1st,ep_4/frame_000300.png,ep_4/state_000300.npy,ep_4/frame_000305.png,ep_4/state_000305.npy,ep_4/action_000300to000304.npy,latent_action_00000104.npz
CALVIN,robot,1st,ep_4/frame_000305.png,ep_4/state_000305.npy,ep_4/frame_000310.png,ep_4/state_000310.npy,ep_4/action_000305to000309.npy,latent_action_00000105.npz
CALVIN,robot,1st,ep_4/frame_000310.png,ep_4/state_000310.npy,ep_4/frame_000315.png,ep_4/state_000315.npy,ep_4/action_000310to000314.npy,latent_action_00000106.npz
CALVIN,robot,1st,ep_4/frame_000315.png,ep_4/state_000315.npy,ep_4/frame_000320.png,ep_4/state_000320.npy,ep_4/action_000315to000319.npy,latent_action_00000107.npz
CALVIN,robot,1st,ep_14/frame_000910.png,ep_14/state_000910.npy,ep_14/frame_000915.png,ep_14/state_000915.npy,ep_14/action_000910to000914.npy,latent_action_00000108.npz
CALVIN,robot,1st,ep_14/frame_000915.png,ep_14/state_000915.npy,ep_14/frame_000920.png,ep_14/state_000920.npy,ep_14/action_000915to000919.npy,latent_action_00000109.npz
CALVIN,robot,1st,ep_14/frame_000920.png,ep_14/state_000920.npy,ep_14/frame_000925.png,ep_14/state_000925.npy,ep_14/action_000920to000924.npy,latent_action_00000110.npz
CALVIN,robot,1st,ep_14/frame_000925.png,ep_14/state_000925.npy,ep_14/frame_000930.png,ep_14/state_000930.npy,ep_14/action_000925to000929.npy,latent_action_00000111.npz
CALVIN,robot,1st,ep_14/frame_000930.png,ep_14/state_000930.npy,ep_14/frame_000935.png,ep_14/state_000935.npy,ep_14/action_000930to000934.npy,latent_action_00000112.npz
CALVIN,robot,1st,ep_14/frame_000935.png,ep_14/state_000935.npy,ep_14/frame_000940.png,ep_14/state_000940.npy,ep_14/action_000935to000939.npy,latent_action_00000113.npz
CALVIN,robot,1st,ep_14/frame_000940.png,ep_14/state_000940.npy,ep_14/frame_000945.png,ep_14/state_000945.npy,ep_14/action_000940to000944.npy,latent_action_00000114.npz
CALVIN,robot,1st,ep_14/frame_000945.png,ep_14/state_000945.npy,ep_14/frame_000950.png,ep_14/state_000950.npy,ep_14/action_000945to000949.npy,latent_action_00000115.npz
CALVIN,robot,1st,ep_14/frame_000950.png,ep_14/state_000950.npy,ep_14/frame_000955.png,ep_14/state_000955.npy,ep_14/action_000950to000954.npy,latent_action_00000116.npz
CALVIN,robot,1st,ep_14/frame_000955.png,ep_14/state_000955.npy,ep_14/frame_000960.png,ep_14/state_000960.npy,ep_14/action_000955to000959.npy,latent_action_00000117.npz
CALVIN,robot,1st,ep_14/frame_000960.png,ep_14/state_000960.npy,ep_14/frame_000965.png,ep_14/state_000965.npy,ep_14/action_000960to000964.npy,latent_action_00000118.npz
CALVIN,robot,1st,ep_14/frame_000965.png,ep_14/state_000965.npy,ep_14/frame_000970.png,ep_14/state_000970.npy,ep_14/action_000965to000969.npy,latent_action_00000119.npz
CALVIN,robot,1st,ep_8/frame_000520.png,ep_8/state_000520.npy,ep_8/frame_000525.png,ep_8/state_000525.npy,ep_8/action_000520to000524.npy,latent_action_00000120.npz
CALVIN,robot,1st,ep_8/frame_000525.png,ep_8/state_000525.npy,ep_8/frame_000530.png,ep_8/state_000530.npy,ep_8/action_000525to000529.npy,latent_action_00000121.npz
CALVIN,robot,1st,ep_8/frame_000530.png,ep_8/state_000530.npy,ep_8/frame_000535.png,ep_8/state_000535.npy,ep_8/action_000530to000534.npy,latent_action_00000122.npz
CALVIN,robot,1st,ep_8/frame_000535.png,ep_8/state_000535.npy,ep_8/frame_000540.png,ep_8/state_000540.npy,ep_8/action_000535to000539.npy,latent_action_00000123.npz
CALVIN,robot,1st,ep_8/frame_000540.png,ep_8/state_000540.npy,ep_8/frame_000545.png,ep_8/state_000545.npy,ep_8/action_000540to000544.npy,latent_action_00000124.npz
CALVIN,robot,1st,ep_8/frame_000545.png,ep_8/state_000545.npy,ep_8/frame_000550.png,ep_8/state_000550.npy,ep_8/action_000545to000549.npy,latent_action_00000125.npz
CALVIN,robot,1st,ep_8/frame_000550.png,ep_8/state_000550.npy,ep_8/frame_000555.png,ep_8/state_000555.npy,ep_8/action_000550to000554.npy,latent_action_00000126.npz
CALVIN,robot,1st,ep_8/frame_000555.png,ep_8/state_000555.npy,ep_8/frame_000560.png,ep_8/state_000560.npy,ep_8/action_000555to000559.npy,latent_action_00000127.npz
CALVIN,robot,1st,ep_8/frame_000560.png,ep_8/state_000560.npy,ep_8/frame_000565.png,ep_8/state_000565.npy,ep_8/action_000560to000564.npy,latent_action_00000128.npz
CALVIN,robot,1st,ep_8/frame_000565.png,ep_8/state_000565.npy,ep_8/frame_000570.png,ep_8/state_000570.npy,ep_8/action_000565to000569.npy,latent_action_00000129.npz
CALVIN,robot,1st,ep_8/frame_000570.png,ep_8/state_000570.npy,ep_8/frame_000575.png,ep_8/state_000575.npy,ep_8/action_000570to000574.npy,latent_action_00000130.npz
CALVIN,robot,1st,ep_8/frame_000575.png,ep_8/state_000575.npy,ep_8/frame_000580.png,ep_8/state_000580.npy,ep_8/action_000575to000579.npy,latent_action_00000131.npz
CALVIN,robot,1st,ep_6/frame_000390.png,ep_6/state_000390.npy,ep_6/frame_000395.png,ep_6/state_000395.npy,ep_6/action_000390to000394.npy,latent_action_00000132.npz
CALVIN,robot,1st,ep_6/frame_000395.png,ep_6/state_000395.npy,ep_6/frame_000400.png,ep_6/state_000400.npy,ep_6/action_000395to000399.npy,latent_action_00000133.npz
CALVIN,robot,1st,ep_6/frame_000400.png,ep_6/state_000400.npy,ep_6/frame_000405.png,ep_6/state_000405.npy,ep_6/action_000400to000404.npy,latent_action_00000134.npz
CALVIN,robot,1st,ep_6/frame_000405.png,ep_6/state_000405.npy,ep_6/frame_000410.png,ep_6/state_000410.npy,ep_6/action_000405to000409.npy,latent_action_00000135.npz
CALVIN,robot,1st,ep_6/frame_000410.png,ep_6/state_000410.npy,ep_6/frame_000415.png,ep_6/state_000415.npy,ep_6/action_000410to000414.npy,latent_action_00000136.npz
CALVIN,robot,1st,ep_6/frame_000415.png,ep_6/state_000415.npy,ep_6/frame_000420.png,ep_6/state_000420.npy,ep_6/action_000415to000419.npy,latent_action_00000137.npz
CALVIN,robot,1st,ep_6/frame_000420.png,ep_6/state_000420.npy,ep_6/frame_000425.png,ep_6/state_000425.npy,ep_6/action_000420to000424.npy,latent_action_00000138.npz
CALVIN,robot,1st,ep_6/frame_000425.png,ep_6/state_000425.npy,ep_6/frame_000430.png,ep_6/state_000430.npy,ep_6/action_000425to000429.npy,latent_action_00000139.npz
CALVIN,robot,1st,ep_6/frame_000430.png,ep_6/state_000430.npy,ep_6/frame_000435.png,ep_6/state_000435.npy,ep_6/action_000430to000434.npy,latent_action_00000140.npz
CALVIN,robot,1st,ep_6/frame_000435.png,ep_6/state_000435.npy,ep_6/frame_000440.png,ep_6/state_000440.npy,ep_6/action_000435to000439.npy,latent_action_00000141.npz
CALVIN,robot,1st,ep_6/frame_000440.png,ep_6/state_000440.npy,ep_6/frame_000445.png,ep_6/state_000445.npy,ep_6/action_000440to000444.npy,latent_action_00000142.npz
CALVIN,robot,1st,ep_6/frame_000445.png,ep_6/state_000445.npy,ep_6/frame_000450.png,ep_6/state_000450.npy,ep_6/action_000445to000449.npy,latent_action_00000143.npz
CALVIN,robot,1st,ep_12/frame_000780.png,ep_12/state_000780.npy,ep_12/frame_000785.png,ep_12/state_000785.npy,ep_12/action_000780to000784.npy,latent_action_00000144.npz
CALVIN,robot,1st,ep_12/frame_000785.png,ep_12/state_000785.npy,ep_12/frame_000790.png,ep_12/state_000790.npy,ep_12/action_000785to000789.npy,latent_action_00000145.npz
CALVIN,robot,1st,ep_12/frame_000790.png,ep_12/state_000790.npy,ep_12/frame_000795.png,ep_12/state_000795.npy,ep_12/action_000790to000794.npy,latent_action_00000146.npz
CALVIN,robot,1st,ep_12/frame_000795.png,ep_12/state_000795.npy,ep_12/frame_000800.png,ep_12/state_000800.npy,ep_12/action_000795to000799.npy,latent_action_00000147.npz
CALVIN,robot,1st,ep_12/frame_000800.png,ep_12/state_000800.npy,ep_12/frame_000805.png,ep_12/state_000805.npy,ep_12/action_000800to000804.npy,latent_action_00000148.npz
CALVIN,robot,1st,ep_12/frame_000805.png,ep_12/state_000805.npy,ep_12/frame_000810.png,ep_12/state_000810.npy,ep_12/action_000805to000809.npy,latent_action_00000149.npz
CALVIN,robot,1st,ep_12/frame_000810.png,ep_12/state_000810.npy,ep_12/frame_000815.png,ep_12/state_000815.npy,ep_12/action_000810to000814.npy,latent_action_00000150.npz
