dataset,type,perspective,src_img,src_state,tgt_img,tgt_state,action
CALVIN,robot,1st,images/ep_24/frame_001610.png,states/ep_24/state_001610.npy,images/ep_24/frame_001615.png,states/ep_24/state_001615.npy,actions/ep_24/action_001610to001614.npy
CALVIN,robot,1st,images/ep_24/frame_001615.png,states/ep_24/state_001615.npy,images/ep_24/frame_001620.png,states/ep_24/state_001620.npy,actions/ep_24/action_001615to001619.npy
CALVIN,robot,1st,images/ep_3/frame_000195.png,states/ep_3/state_000195.npy,images/ep_3/frame_000200.png,states/ep_3/state_000200.npy,actions/ep_3/action_000195to000199.npy
CALVIN,robot,1st,images/ep_3/frame_000200.png,states/ep_3/state_000200.npy,images/ep_3/frame_000205.png,states/ep_3/state_000205.npy,actions/ep_3/action_000200to000204.npy
CALVIN,robot,1st,images/ep_3/frame_000205.png,states/ep_3/state_000205.npy,images/ep_3/frame_000210.png,states/ep_3/state_000210.npy,actions/ep_3/action_000205to000209.npy
CALVIN,robot,1st,images/ep_3/frame_000210.png,states/ep_3/state_000210.npy,images/ep_3/frame_000215.png,states/ep_3/state_000215.npy,actions/ep_3/action_000210to000214.npy
CALVIN,robot,1st,images/ep_3/frame_000215.png,states/ep_3/state_000215.npy,images/ep_3/frame_000220.png,states/ep_3/state_000220.npy,actions/ep_3/action_000215to000219.npy
CALVIN,robot,1st,images/ep_3/frame_000220.png,states/ep_3/state_000220.npy,images/ep_3/frame_000225.png,states/ep_3/state_000225.npy,actions/ep_3/action_000220to000224.npy
CALVIN,robot,1st,images/ep_3/frame_000225.png,states/ep_3/state_000225.npy,images/ep_3/frame_000230.png,states/ep_3/state_000230.npy,actions/ep_3/action_000225to000229.npy
CALVIN,robot,1st,images/ep_3/frame_000230.png,states/ep_3/state_000230.npy,images/ep_3/frame_000235.png,states/ep_3/state_000235.npy,actions/ep_3/action_000230to000234.npy
CALVIN,robot,1st,images/ep_3/frame_000235.png,states/ep_3/state_000235.npy,images/ep_3/frame_000240.png,states/ep_3/state_000240.npy,actions/ep_3/action_000235to000239.npy
CALVIN,robot,1st,images/ep_3/frame_000240.png,states/ep_3/state_000240.npy,images/ep_3/frame_000245.png,states/ep_3/state_000245.npy,actions/ep_3/action_000240to000244.npy
CALVIN,robot,1st,images/ep_3/frame_000245.png,states/ep_3/state_000245.npy,images/ep_3/frame_000250.png,states/ep_3/state_000250.npy,actions/ep_3/action_000245to000249.npy
CALVIN,robot,1st,images/ep_3/frame_000250.png,states/ep_3/state_000250.npy,images/ep_3/frame_000255.png,states/ep_3/state_000255.npy,actions/ep_3/action_000250to000254.npy
CALVIN,robot,1st,images/ep_28/frame_001820.png,states/ep_28/state_001820.npy,images/ep_28/frame_001825.png,states/ep_28/state_001825.npy,actions/ep_28/action_001820to001824.npy
CALVIN,robot,1st,images/ep_28/frame_001825.png,states/ep_28/state_001825.npy,images/ep_28/frame_001830.png,states/ep_28/state_001830.npy,actions/ep_28/action_001825to001829.npy
CALVIN,robot,1st,images/ep_28/frame_001830.png,states/ep_28/state_001830.npy,images/ep_28/frame_001835.png,states/ep_28/state_001835.npy,actions/ep_28/action_001830to001834.npy
CALVIN,robot,1st,images/ep_28/frame_001835.png,states/ep_28/state_001835.npy,images/ep_28/frame_001840.png,states/ep_28/state_001840.npy,actions/ep_28/action_001835to001839.npy
CALVIN,robot,1st,images/ep_28/frame_001840.png,states/ep_28/state_001840.npy,images/ep_28/frame_001845.png,states/ep_28/state_001845.npy,actions/ep_28/action_001840to001844.npy
CALVIN,robot,1st,images/ep_28/frame_001845.png,states/ep_28/state_001845.npy,images/ep_28/frame_001850.png,states/ep_28/state_001850.npy,actions/ep_28/action_001845to001849.npy
CALVIN,robot,1st,images/ep_28/frame_001850.png,states/ep_28/state_001850.npy,images/ep_28/frame_001855.png,states/ep_28/state_001855.npy,actions/ep_28/action_001850to001854.npy
CALVIN,robot,1st,images/ep_28/frame_001855.png,states/ep_28/state_001855.npy,images/ep_28/frame_001860.png,states/ep_28/state_001860.npy,actions/ep_28/action_001855to001859.npy
CALVIN,robot,1st,images/ep_28/frame_001860.png,states/ep_28/state_001860.npy,images/ep_28/frame_001865.png,states/ep_28/state_001865.npy,actions/ep_28/action_001860to001864.npy
CALVIN,robot,1st,images/ep_28/frame_001865.png,states/ep_28/state_001865.npy,images/ep_28/frame_001870.png,states/ep_28/state_001870.npy,actions/ep_28/action_001865to001869.npy
CALVIN,robot,1st,images/ep_28/frame_001870.png,states/ep_28/state_001870.npy,images/ep_28/frame_001875.png,states/ep_28/state_001875.npy,actions/ep_28/action_001870to001874.npy
CALVIN,robot,1st,images/ep_28/frame_001875.png,states/ep_28/state_001875.npy,images/ep_28/frame_001880.png,states/ep_28/state_001880.npy,actions/ep_28/action_001875to001879.npy
CALVIN,robot,1st,images/ep_0/frame_000000.png,states/ep_0/state_000000.npy,images/ep_0/frame_000005.png,states/ep_0/state_000005.npy,actions/ep_0/action_000000to000004.npy
CALVIN,robot,1st,images/ep_0/frame_000005.png,states/ep_0/state_000005.npy,images/ep_0/frame_000010.png,states/ep_0/state_000010.npy,actions/ep_0/action_000005to000009.npy
CALVIN,robot,1st,images/ep_0/frame_000010.png,states/ep_0/state_000010.npy,images/ep_0/frame_000015.png,states/ep_0/state_000015.npy,actions/ep_0/action_000010to000014.npy
CALVIN,robot,1st,images/ep_0/frame_000015.png,states/ep_0/state_000015.npy,images/ep_0/frame_000020.png,states/ep_0/state_000020.npy,actions/ep_0/action_000015to000019.npy
CALVIN,robot,1st,images/ep_0/frame_000020.png,states/ep_0/state_000020.npy,images/ep_0/frame_000025.png,states/ep_0/state_000025.npy,actions/ep_0/action_000020to000024.npy
CALVIN,robot,1st,images/ep_0/frame_000025.png,states/ep_0/state_000025.npy,images/ep_0/frame_000030.png,states/ep_0/state_000030.npy,actions/ep_0/action_000025to000029.npy
CALVIN,robot,1st,images/ep_0/frame_000030.png,states/ep_0/state_000030.npy,images/ep_0/frame_000035.png,states/ep_0/state_000035.npy,actions/ep_0/action_000030to000034.npy
CALVIN,robot,1st,images/ep_0/frame_000035.png,states/ep_0/state_000035.npy,images/ep_0/frame_000040.png,states/ep_0/state_000040.npy,actions/ep_0/action_000035to000039.npy
CALVIN,robot,1st,images/ep_0/frame_000040.png,states/ep_0/state_000040.npy,images/ep_0/frame_000045.png,states/ep_0/state_000045.npy,actions/ep_0/action_000040to000044.npy
CALVIN,robot,1st,images/ep_0/frame_000045.png,states/ep_0/state_000045.npy,images/ep_0/frame_000050.png,states/ep_0/state_000050.npy,actions/ep_0/action_000045to000049.npy
CALVIN,robot,1st,images/ep_0/frame_000050.png,states/ep_0/state_000050.npy,images/ep_0/frame_000055.png,states/ep_0/state_000055.npy,actions/ep_0/action_000050to000054.npy
CALVIN,robot,1st,images/ep_0/frame_000055.png,states/ep_0/state_000055.npy,images/ep_0/frame_000060.png,states/ep_0/state_000060.npy,actions/ep_0/action_000055to000059.npy
CALVIN,robot,1st,images/ep_9/frame_000585.png,states/ep_9/state_000585.npy,images/ep_9/frame_000590.png,states/ep_9/state_000590.npy,actions/ep_9/action_000585to000589.npy
CALVIN,robot,1st,images/ep_9/frame_000590.png,states/ep_9/state_000590.npy,images/ep_9/frame_000595.png,states/ep_9/state_000595.npy,actions/ep_9/action_000590to000594.npy
CALVIN,robot,1st,images/ep_9/frame_000595.png,states/ep_9/state_000595.npy,images/ep_9/frame_000600.png,states/ep_9/state_000600.npy,actions/ep_9/action_000595to000599.npy
CALVIN,robot,1st,images/ep_9/frame_000600.png,states/ep_9/state_000600.npy,images/ep_9/frame_000605.png,states/ep_9/state_000605.npy,actions/ep_9/action_000600to000604.npy
CALVIN,robot,1st,images/ep_9/frame_000605.png,states/ep_9/state_000605.npy,images/ep_9/frame_000610.png,states/ep_9/state_000610.npy,actions/ep_9/action_000605to000609.npy
CALVIN,robot,1st,images/ep_9/frame_000610.png,states/ep_9/state_000610.npy,images/ep_9/frame_000615.png,states/ep_9/state_000615.npy,actions/ep_9/action_000610to000614.npy
CALVIN,robot,1st,images/ep_9/frame_000615.png,states/ep_9/state_000615.npy,images/ep_9/frame_000620.png,states/ep_9/state_000620.npy,actions/ep_9/action_000615to000619.npy
CALVIN,robot,1st,images/ep_9/frame_000620.png,states/ep_9/state_000620.npy,images/ep_9/frame_000625.png,states/ep_9/state_000625.npy,actions/ep_9/action_000620to000624.npy
CALVIN,robot,1st,images/ep_9/frame_000625.png,states/ep_9/state_000625.npy,images/ep_9/frame_000630.png,states/ep_9/state_000630.npy,actions/ep_9/action_000625to000629.npy
CALVIN,robot,1st,images/ep_9/frame_000630.png,states/ep_9/state_000630.npy,images/ep_9/frame_000635.png,states/ep_9/state_000635.npy,actions/ep_9/action_000630to000634.npy
CALVIN,robot,1st,images/ep_9/frame_000635.png,states/ep_9/state_000635.npy,images/ep_9/frame_000640.png,states/ep_9/state_000640.npy,actions/ep_9/action_000635to000639.npy
CALVIN,robot,1st,images/ep_9/frame_000640.png,states/ep_9/state_000640.npy,images/ep_9/frame_000645.png,states/ep_9/state_000645.npy,actions/ep_9/action_000640to000644.npy
CALVIN,robot,1st,images/ep_4/frame_000260.png,states/ep_4/state_000260.npy,images/ep_4/frame_000265.png,states/ep_4/state_000265.npy,actions/ep_4/action_000260to000264.npy
CALVIN,robot,1st,images/ep_4/frame_000265.png,states/ep_4/state_000265.npy,images/ep_4/frame_000270.png,states/ep_4/state_000270.npy,actions/ep_4/action_000265to000269.npy
CALVIN,robot,1st,images/ep_4/frame_000270.png,states/ep_4/state_000270.npy,images/ep_4/frame_000275.png,states/ep_4/state_000275.npy,actions/ep_4/action_000270to000274.npy
CALVIN,robot,1st,images/ep_4/frame_000275.png,states/ep_4/state_000275.npy,images/ep_4/frame_000280.png,states/ep_4/state_000280.npy,actions/ep_4/action_000275to000279.npy
CALVIN,robot,1st,images/ep_4/frame_000280.png,states/ep_4/state_000280.npy,images/ep_4/frame_000285.png,states/ep_4/state_000285.npy,actions/ep_4/action_000280to000284.npy
CALVIN,robot,1st,images/ep_4/frame_000285.png,states/ep_4/state_000285.npy,images/ep_4/frame_000290.png,states/ep_4/state_000290.npy,actions/ep_4/action_000285to000289.npy
CALVIN,robot,1st,images/ep_4/frame_000290.png,states/ep_4/state_000290.npy,images/ep_4/frame_000295.png,states/ep_4/state_000295.npy,actions/ep_4/action_000290to000294.npy
CALVIN,robot,1st,images/ep_4/frame_000295.png,states/ep_4/state_000295.npy,images/ep_4/frame_000300.png,states/ep_4/state_000300.npy,actions/ep_4/action_000295to000299.npy
CALVIN,robot,1st,images/ep_4/frame_000300.png,states/ep_4/state_000300.npy,images/ep_4/frame_000305.png,states/ep_4/state_000305.npy,actions/ep_4/action_000300to000304.npy
CALVIN,robot,1st,images/ep_4/frame_000305.png,states/ep_4/state_000305.npy,images/ep_4/frame_000310.png,states/ep_4/state_000310.npy,actions/ep_4/action_000305to000309.npy
CALVIN,robot,1st,images/ep_4/frame_000310.png,states/ep_4/state_000310.npy,images/ep_4/frame_000315.png,states/ep_4/state_000315.npy,actions/ep_4/action_000310to000314.npy
CALVIN,robot,1st,images/ep_4/frame_000315.png,states/ep_4/state_000315.npy,images/ep_4/frame_000320.png,states/ep_4/state_000320.npy,actions/ep_4/action_000315to000319.npy
CALVIN,robot,1st,images/ep_14/frame_000910.png,states/ep_14/state_000910.npy,images/ep_14/frame_000915.png,states/ep_14/state_000915.npy,actions/ep_14/action_000910to000914.npy
CALVIN,robot,1st,images/ep_14/frame_000915.png,states/ep_14/state_000915.npy,images/ep_14/frame_000920.png,states/ep_14/state_000920.npy,actions/ep_14/action_000915to000919.npy
CALVIN,robot,1st,images/ep_14/frame_000920.png,states/ep_14/state_000920.npy,images/ep_14/frame_000925.png,states/ep_14/state_000925.npy,actions/ep_14/action_000920to000924.npy
CALVIN,robot,1st,images/ep_14/frame_000925.png,states/ep_14/state_000925.npy,images/ep_14/frame_000930.png,states/ep_14/state_000930.npy,actions/ep_14/action_000925to000929.npy
CALVIN,robot,1st,images/ep_14/frame_000930.png,states/ep_14/state_000930.npy,images/ep_14/frame_000935.png,states/ep_14/state_000935.npy,actions/ep_14/action_000930to000934.npy
CALVIN,robot,1st,images/ep_14/frame_000935.png,states/ep_14/state_000935.npy,images/ep_14/frame_000940.png,states/ep_14/state_000940.npy,actions/ep_14/action_000935to000939.npy
CALVIN,robot,1st,images/ep_14/frame_000940.png,states/ep_14/state_000940.npy,images/ep_14/frame_000945.png,states/ep_14/state_000945.npy,actions/ep_14/action_000940to000944.npy
CALVIN,robot,1st,images/ep_14/frame_000945.png,states/ep_14/state_000945.npy,images/ep_14/frame_000950.png,states/ep_14/state_000950.npy,actions/ep_14/action_000945to000949.npy
CALVIN,robot,1st,images/ep_14/frame_000950.png,states/ep_14/state_000950.npy,images/ep_14/frame_000955.png,states/ep_14/state_000955.npy,actions/ep_14/action_000950to000954.npy
CALVIN,robot,1st,images/ep_14/frame_000955.png,states/ep_14/state_000955.npy,images/ep_14/frame_000960.png,states/ep_14/state_000960.npy,actions/ep_14/action_000955to000959.npy
CALVIN,robot,1st,images/ep_14/frame_000960.png,states/ep_14/state_000960.npy,images/ep_14/frame_000965.png,states/ep_14/state_000965.npy,actions/ep_14/action_000960to000964.npy
CALVIN,robot,1st,images/ep_14/frame_000965.png,states/ep_14/state_000965.npy,images/ep_14/frame_000970.png,states/ep_14/state_000970.npy,actions/ep_14/action_000965to000969.npy
CALVIN,robot,1st,images/ep_8/frame_000520.png,states/ep_8/state_000520.npy,images/ep_8/frame_000525.png,states/ep_8/state_000525.npy,actions/ep_8/action_000520to000524.npy
CALVIN,robot,1st,images/ep_8/frame_000525.png,states/ep_8/state_000525.npy,images/ep_8/frame_000530.png,states/ep_8/state_000530.npy,actions/ep_8/action_000525to000529.npy
CALVIN,robot,1st,images/ep_8/frame_000530.png,states/ep_8/state_000530.npy,images/ep_8/frame_000535.png,states/ep_8/state_000535.npy,actions/ep_8/action_000530to000534.npy
CALVIN,robot,1st,images/ep_8/frame_000535.png,states/ep_8/state_000535.npy,images/ep_8/frame_000540.png,states/ep_8/state_000540.npy,actions/ep_8/action_000535to000539.npy
CALVIN,robot,1st,images/ep_8/frame_000540.png,states/ep_8/state_000540.npy,images/ep_8/frame_000545.png,states/ep_8/state_000545.npy,actions/ep_8/action_000540to000544.npy
CALVIN,robot,1st,images/ep_8/frame_000545.png,states/ep_8/state_000545.npy,images/ep_8/frame_000550.png,states/ep_8/state_000550.npy,actions/ep_8/action_000545to000549.npy
CALVIN,robot,1st,images/ep_8/frame_000550.png,states/ep_8/state_000550.npy,images/ep_8/frame_000555.png,states/ep_8/state_000555.npy,actions/ep_8/action_000550to000554.npy
CALVIN,robot,1st,images/ep_8/frame_000555.png,states/ep_8/state_000555.npy,images/ep_8/frame_000560.png,states/ep_8/state_000560.npy,actions/ep_8/action_000555to000559.npy
CALVIN,robot,1st,images/ep_8/frame_000560.png,states/ep_8/state_000560.npy,images/ep_8/frame_000565.png,states/ep_8/state_000565.npy,actions/ep_8/action_000560to000564.npy
CALVIN,robot,1st,images/ep_8/frame_000565.png,states/ep_8/state_000565.npy,images/ep_8/frame_000570.png,states/ep_8/state_000570.npy,actions/ep_8/action_000565to000569.npy
CALVIN,robot,1st,images/ep_8/frame_000570.png,states/ep_8/state_000570.npy,images/ep_8/frame_000575.png,states/ep_8/state_000575.npy,actions/ep_8/action_000570to000574.npy
CALVIN,robot,1st,images/ep_8/frame_000575.png,states/ep_8/state_000575.npy,images/ep_8/frame_000580.png,states/ep_8/state_000580.npy,actions/ep_8/action_000575to000579.npy
CALVIN,robot,1st,images/ep_6/frame_000390.png,states/ep_6/state_000390.npy,images/ep_6/frame_000395.png,states/ep_6/state_000395.npy,actions/ep_6/action_000390to000394.npy
CALVIN,robot,1st,images/ep_6/frame_000395.png,states/ep_6/state_000395.npy,images/ep_6/frame_000400.png,states/ep_6/state_000400.npy,actions/ep_6/action_000395to000399.npy
CALVIN,robot,1st,images/ep_6/frame_000400.png,states/ep_6/state_000400.npy,images/ep_6/frame_000405.png,states/ep_6/state_000405.npy,actions/ep_6/action_000400to000404.npy
CALVIN,robot,1st,images/ep_6/frame_000405.png,states/ep_6/state_000405.npy,images/ep_6/frame_000410.png,states/ep_6/state_000410.npy,actions/ep_6/action_000405to000409.npy
CALVIN,robot,1st,images/ep_6/frame_000410.png,states/ep_6/state_000410.npy,images/ep_6/frame_000415.png,states/ep_6/state_000415.npy,actions/ep_6/action_000410to000414.npy
CALVIN,robot,1st,images/ep_6/frame_000415.png,states/ep_6/state_000415.npy,images/ep_6/frame_000420.png,states/ep_6/state_000420.npy,actions/ep_6/action_000415to000419.npy
CALVIN,robot,1st,images/ep_6/frame_000420.png,states/ep_6/state_000420.npy,images/ep_6/frame_000425.png,states/ep_6/state_000425.npy,actions/ep_6/action_000420to000424.npy
CALVIN,robot,1st,images/ep_6/frame_000425.png,states/ep_6/state_000425.npy,images/ep_6/frame_000430.png,states/ep_6/state_000430.npy,actions/ep_6/action_000425to000429.npy
CALVIN,robot,1st,images/ep_6/frame_000430.png,states/ep_6/state_000430.npy,images/ep_6/frame_000435.png,states/ep_6/state_000435.npy,actions/ep_6/action_000430to000434.npy
CALVIN,robot,1st,images/ep_6/frame_000435.png,states/ep_6/state_000435.npy,images/ep_6/frame_000440.png,states/ep_6/state_000440.npy,actions/ep_6/action_000435to000439.npy
CALVIN,robot,1st,images/ep_6/frame_000440.png,states/ep_6/state_000440.npy,images/ep_6/frame_000445.png,states/ep_6/state_000445.npy,actions/ep_6/action_000440to000444.npy
CALVIN,robot,1st,images/ep_6/frame_000445.png,states/ep_6/state_000445.npy,images/ep_6/frame_000450.png,states/ep_6/state_000450.npy,actions/ep_6/action_000445to000449.npy
CALVIN,robot,1st,images/ep_12/frame_000780.png,states/ep_12/state_000780.npy,images/ep_12/frame_000785.png,states/ep_12/state_000785.npy,actions/ep_12/action_000780to000784.npy
CALVIN,robot,1st,images/ep_12/frame_000785.png,states/ep_12/state_000785.npy,images/ep_12/frame_000790.png,states/ep_12/state_000790.npy,actions/ep_12/action_000785to000789.npy
CALVIN,robot,1st,images/ep_12/frame_000790.png,states/ep_12/state_000790.npy,images/ep_12/frame_000795.png,states/ep_12/state_000795.npy,actions/ep_12/action_000790to000794.npy
CALVIN,robot,1st,images/ep_12/frame_000795.png,states/ep_12/state_000795.npy,images/ep_12/frame_000800.png,states/ep_12/state_000800.npy,actions/ep_12/action_000795to000799.npy
CALVIN,robot,1st,images/ep_12/frame_000800.png,states/ep_12/state_000800.npy,images/ep_12/frame_000805.png,states/ep_12/state_000805.npy,actions/ep_12/action_000800to000804.npy
CALVIN,robot,1st,images/ep_12/frame_000805.png,states/ep_12/state_000805.npy,images/ep_12/frame_000810.png,states/ep_12/state_000810.npy,actions/ep_12/action_000805to000809.npy
CALVIN,robot,1st,images/ep_12/frame_000810.png,states/ep_12/state_000810.npy,images/ep_12/frame_000815.png,states/ep_12/state_000815.npy,actions/ep_12/action_000810to000814.npy
CALVIN,robot,1st,images/ep_12/frame_000815.png,states/ep_12/state_000815.npy,images/ep_12/frame_000820.png,states/ep_12/state_000820.npy,actions/ep_12/action_000815to000819.npy
CALVIN,robot,1st,images/ep_12/frame_000820.png,states/ep_12/state_000820.npy,images/ep_12/frame_000825.png,states/ep_12/state_000825.npy,actions/ep_12/action_000820to000824.npy
